# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
236,7.875863313674927,7.0271244595479735e-06,7.351960014159875e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,63,45,36,85,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,53,49,6,52,32,13,7,95,99,43,8,72,39,67,
237,7.901820421218872,7.007514997029426e-06,7.406275838181939e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,10,92,27,30,25,83,80,26,75,9,20,5,3,68,86,49,6,53,52,32,13,7,95,99,43,8,72,39,67,
238,7.927456378936768,7.0399863902211115e-06,7.397811623752332e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,53,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,42,52,32,13,7,95,99,43,8,72,39,67,
239,7.951471567153931,7.056452609287116e-06,7.401630736165751e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
240,7.9764814376831055,6.968945646208808e-06,7.401630736165751e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
241,7.999868392944336,6.997256069864699e-06,7.401630736165751e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
242,8.025786399841309,6.957096537473705e-06,7.411268843169563e-06,96,91,77,40,17,41,47,28,71,50,23,89,56,31,52,60,35,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
243,8.050461530685425,6.9638041272351986e-06,7.411268843169563e-06,96,91,77,40,17,41,47,28,71,50,23,89,56,31,52,60,35,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
244,8.077730417251587,6.989466910708403e-06,7.428856441955148e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,53,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,76,22,34,16,85,70,82,29,94,58,90,15,55,38,18,45,2,36,73,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,42,52,32,13,7,95,99,43,8,72,39,67,
245,8.105259418487549,6.942085202730819e-06,7.432780607982428e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,53,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,22,34,16,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,42,52,32,13,7,95,99,43,8,72,39,67,
246,8.130174398422241,6.900326623834938e-06,7.47629453909018e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
247,8.156528234481812,6.890004554566252e-06,7.47629453909018e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
248,8.181514263153076,6.898255967306418e-06,7.47629453909018e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
249,8.206262350082397,6.874836743061281e-06,7.47629453909018e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
250,8.230158567428589,6.863680683560488e-06,7.43806368993771e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,70,63,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
251,8.255907535552979,6.860363818774835e-06,7.43806368993771e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,70,63,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
252,8.280184507369995,6.933909784854951e-06,7.46810735419258e-06,96,26,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,70,22,34,16,73,76,82,63,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,80,91,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
253,8.305216789245605,7.009676694586635e-06,7.46810735419258e-06,96,26,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,70,22,34,16,73,76,82,63,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,80,91,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
254,8.32947063446045,7.065606790100616e-06,7.457696477749344e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,98,21,46,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,70,63,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
255,8.355746507644653,7.034391983151063e-06,7.4667580677499594e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,18,70,22,34,16,73,76,82,29,94,58,90,15,38,55,63,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
256,8.380852699279785,7.149401786566177e-06,7.4710640831866545e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
257,8.406217575073242,7.13565846765016e-06,7.507904208932601e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,98,21,46,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,70,63,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
258,8.430848598480225,7.141456995041425e-06,7.5310664020149515e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,38,63,45,2,36,85,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
259,8.45586633682251,7.1056165447007166e-06,7.567942184796495e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,18,70,22,34,16,73,76,82,29,94,58,90,15,55,38,63,45,2,36,85,19,10,92,27,30,25,83,80,26,75,9,20,5,3,68,60,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
260,8.48044228553772,7.183727722938775e-06,7.4914408415525045e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,70,63,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
261,8.505939245223999,7.201063023737961e-06,7.507820220620001e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,59,97,12,14,18,70,22,34,16,73,76,82,29,94,58,90,15,55,38,63,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
262,8.529700994491577,7.1989778742266804e-06,7.532431713309142e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,59,97,12,14,18,70,22,34,16,73,76,82,29,94,58,90,15,55,38,63,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
263,8.55487608909607,7.201869962622927e-06,7.532431713309142e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,59,97,12,14,18,70,22,34,16,73,76,82,29,94,58,90,15,55,38,63,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
264,8.582031965255737,7.211504344014776e-06,7.551140856565173e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
265,8.607500076293945,7.245962848925831e-06,7.551140856565173e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
266,8.632053136825562,7.273372418350292e-06,7.571299915573948e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,80,26,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
267,8.65622091293335,7.235680042127612e-06,7.576037659574081e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
268,8.680799007415771,7.28757347675352e-06,7.583112045485325e-06,96,91,77,40,17,41,47,28,71,50,23,89,86,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,35,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
269,8.704738140106201,7.2744110726978845e-06,7.653549411605838e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,70,22,34,16,73,76,82,63,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,3,68,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
270,8.730146169662476,7.265631571960067e-06,7.632390491415278e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,32,13,95,7,99,43,8,72,39,53,
271,8.754601955413818,7.314484766851383e-06,7.66490553709097e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,68,3,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
272,8.781163930892944,7.338659832964014e-06,7.66490553709097e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,68,3,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
273,8.806923866271973,7.25069875471969e-06,7.66490553709097e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,68,3,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
274,8.832234859466553,7.312197951381928e-06,7.704097806541662e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,68,3,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
275,8.856059789657593,7.296541197687897e-06,7.704097806541662e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,68,3,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
276,8.881075859069824,7.378316394415289e-06,7.704097806541662e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,68,3,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
277,8.905264854431152,7.35585263768658e-06,7.683642966344438e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,56,42,86,31,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,68,3,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
278,8.931922912597656,7.2857863157829e-06,7.685880522526123e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
279,8.956853866577148,7.274498348799059e-06,7.704097806541662e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,79,64,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,26,80,75,9,20,5,68,3,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
280,8.982816696166992,7.279139819475596e-06,7.702148727737122e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
281,9.007218599319458,7.272012751684796e-06,7.702148727737122e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,53,32,13,95,7,99,43,8,72,39,67,
282,9.0335214138031,7.288436684187016e-06,7.73277036496797e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,42,31,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
283,9.060349464416504,7.283181308345255e-06,7.73277036496797e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,42,31,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,22,34,16,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
284,9.085275411605835,7.291578520270188e-06,7.751602742699987e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,42,31,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
285,9.111233234405518,7.289504650591739e-06,7.751602742699987e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,42,31,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
286,9.134807348251343,7.331283803058238e-06,7.751602742699987e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,42,31,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
287,9.16024136543274,7.363565637287551e-06,7.751602742699987e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,42,31,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
288,9.183597326278687,7.406285921213542e-06,7.753850059877942e-06,96,77,91,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
289,9.208222389221191,7.389881513882362e-06,7.753850059877942e-06,96,77,91,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
290,9.231658458709717,7.370802910956101e-06,7.754047866931604e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,39,67,32,13,95,7,99,43,8,72,53,52,
291,9.25680661201477,7.441357024888496e-06,7.754333111649872e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,60,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,83,80,26,75,9,20,5,3,68,86,49,6,52,67,32,13,39,95,7,99,43,8,72,53,
292,9.280651569366455,7.3846073069293955e-06,7.76558259470153e-06,96,91,77,40,17,41,47,28,71,50,23,89,60,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
293,9.306171417236328,7.36356143693599e-06,7.760599836628508e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,86,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,53,52,32,13,95,7,99,43,8,72,39,67,
294,9.331099271774292,7.407628480264452e-06,7.76558259470153e-06,96,91,77,40,17,41,47,28,71,50,23,89,60,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
