$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
228,30.440863132476807,1.0898873673690463e-05,1.137371606100188e-05,0.23146097072206684,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
229,30.527281999588013,1.0894769937816078e-05,1.137371606100188e-05,0.23080397660389562,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
230,30.61185383796692,1.0941696433448492e-05,1.137371606100188e-05,0.23033610414805195,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
231,30.698595762252808,1.09058279202514e-05,1.137371606100188e-05,0.2287555554515515,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
232,30.7828848361969,1.0870001156432647e-05,1.137371606100188e-05,0.22936392704589115,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
233,30.866286754608154,1.0915608220578136e-05,1.137371606100188e-05,0.23073164653214165,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
234,30.95371174812317,1.0861483228749668e-05,1.137371606100188e-05,0.23043694533841358,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
235,31.04066777229309,1.097104034818689e-05,1.137371606100188e-05,0.22577974710831153,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
236,31.127429723739624,1.1000456898814698e-05,1.137371606100188e-05,0.22440050394747232,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
237,31.21144390106201,1.10344520602306e-05,1.137371606100188e-05,0.22463462936155165,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
238,31.29422378540039,1.1049541742312521e-05,1.137371606100188e-05,0.22434793590087232,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
239,31.379478931427002,1.1090795537079663e-05,1.137371606100188e-05,0.22345091297583636,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
240,31.465416193008423,1.1114279355535179e-05,1.137371606100188e-05,0.22396926053914495,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
241,31.550135374069214,1.1137708947632449e-05,1.137371606100188e-05,0.224661990303801,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
242,31.636104583740234,1.1124107044309938e-05,1.137371606100188e-05,0.22436447807486906,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
243,31.724103689193726,1.112700074202012e-05,1.137371606100188e-05,0.22289194060419354,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
244,31.806498527526855,1.104685692048363e-05,1.1375201712186261e-05,0.22261670159288655,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,75,77,17,41,25,30,27,92,10,19,22,
245,31.890264749526978,1.1069393957730735e-05,1.1378554035882656e-05,0.2231513409664134,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
246,31.974727869033813,1.1137617932193253e-05,1.1378554035882656e-05,0.2216940937743411,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
247,32.06082487106323,1.1126237830533516e-05,1.1378554035882656e-05,0.222106455170715,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
248,32.143102169036865,1.1124485218160048e-05,1.1378554035882656e-05,0.22130992683114648,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
249,32.22587299346924,1.1148703245780718e-05,1.1378554035882656e-05,0.2198787375850146,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
250,32.31212306022644,1.110880624300279e-05,1.1378554035882656e-05,0.21980266422812317,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
251,32.39667725563049,1.112040877214619e-05,1.1378554035882656e-05,0.21985147490293033,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
252,32.47991323471069,1.1054270739974123e-05,1.1378554035882656e-05,0.22022310046728116,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
253,32.56466221809387,1.107166730558805e-05,1.1378554035882656e-05,0.21971318807812504,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
254,32.64805030822754,1.1063866807100251e-05,1.1378554035882656e-05,0.21988544020162415,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
255,32.731226205825806,1.1043519137497768e-05,1.1378554035882656e-05,0.22007169229401036,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
256,32.81333136558533,1.1071959977118661e-05,1.1378554035882656e-05,0.22009095468961648,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
257,32.89534950256348,1.1098036953365418e-05,1.1378554035882656e-05,0.2199742636512477,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
258,32.98154640197754,1.0973752666786593e-05,1.1378554035882656e-05,0.21881765269563516,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
259,33.06834554672241,1.10061754672231e-05,1.1378554035882656e-05,0.21915972009196227,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
260,33.150885581970215,1.1131165230306663e-05,1.1378554035882656e-05,0.21885438704257557,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
261,33.23299765586853,1.1139475799145556e-05,1.1378554035882656e-05,0.21844206732574198,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
262,33.31661248207092,1.1096814764895146e-05,1.1378554035882656e-05,0.21921275108919822,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
263,33.39986276626587,1.1135234139422654e-05,1.1378554035882656e-05,0.2189015193432155,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
264,33.483274698257446,1.113386722289911e-05,1.1378554035882656e-05,0.21845335800462426,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
265,33.57211256027222,1.1059465478313196e-05,1.1378554035882656e-05,0.21803676392508733,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
266,33.65859532356262,1.1141028754668042e-05,1.1378554035882656e-05,0.21756318238032166,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
267,33.743871212005615,1.1154479560713292e-05,1.1378554035882656e-05,0.21844245527550857,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
268,33.828498125076294,1.1207982006430318e-05,1.1378554035882656e-05,0.2179663229660713,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
269,33.91473913192749,1.1183297934242062e-05,1.1378554035882656e-05,0.21709094782893124,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
270,33.999258279800415,1.1193270497933419e-05,1.1378554035882656e-05,0.21737971948909685,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
271,34.08727836608887,1.1129669123561307e-05,1.1398698761025277e-05,0.21628811433909956,34,22,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
272,34.17453336715698,1.1217130991043409e-05,1.1405373680587878e-05,0.2134504011160012,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
273,34.25686025619507,1.1213225196978843e-05,1.1405373680587878e-05,0.21431789501217183,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
274,34.340359926223755,1.1192731961980053e-05,1.1405373680587878e-05,0.21283383517205298,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
275,34.42470192909241,1.1163519417103217e-05,1.1405373680587878e-05,0.2127884863498063,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
276,34.50652599334717,1.1170213832642104e-05,1.1405373680587878e-05,0.21190758349257027,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
277,34.591513872146606,1.1128407281380516e-05,1.1405373680587878e-05,0.2121135233338506,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
278,34.67404079437256,1.1134068714220432e-05,1.1405373680587878e-05,0.21239354086997253,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
279,34.75884556770325,1.1094766332244111e-05,1.1405373680587878e-05,0.21101803718200388,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
280,34.844942569732666,1.1043474929625264e-05,1.1405373680587878e-05,0.2106464104775026,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
281,34.92643356323242,1.1007875541918983e-05,1.1405373680587878e-05,0.2098000904810107,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
282,35.011444330215454,1.110274047143567e-05,1.1405373680587878e-05,0.20903309475078682,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
283,35.09795618057251,1.1094315286945456e-05,1.1405373680587878e-05,0.20942088961561478,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,22,
284,35.19435429573059,1.110785512860926e-05,1.1410093336617307e-05,0.20911571662214828,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
